Name,Bibtex,Venue,OCR,Prompt Strategy,RAG Strategy,Agentic Strategy,Modality,Vision Encoder,LLM Backbone,Downstream Tasks
ViDoRAG,wang2025vidorag,EMNLP,Yes,ReAct,Joint,Open,"T, V",Multiple,Multiple,QA
Doc-React,wu2025doc,ACL,No,ReAct,Dense,Open,V,ColPali,GPT-4o,QA
Doc-Agent,sun2025docagent,EMNLP,Yes,ReAct,Sparse,Open,"T, V, L",-,Multiple,QA
MDocAgent,han2025mdocagent,preprint,Yes,-,Dense,Fixed,"T, V",ColPali,Multiple,QA
M3DocRAG,cho2024m3docrag,preprint,No,-,Dense,-,V,ColPali,Multiple,QA
VDocRAG,tanaka2025vdocrag,CVPR,No,-,Dense,-,V,Phi3V-4.2B,Phi3V-4.2B,QA
MoLoRAG,wu2025molorag,EMNLP,No,-,Dense,-,V,ColPali,Multiple,QA
AVIR,li2025avir,ACM,No,-,Dense,-,V,Pix2Struct,Qwen2.5-VL-3B-AWQ,QA
KGP,wang2024knowledge,AAAI,Yes,-,Sparse,Fixed,"T, L",-,Multiple,QA
LayTokenLLM,zhu2025simple,CVPR,Yes,-,-,-,"T, L",-,Multiple,"QA, KIE"
CREAM,zhang2024cream,ACM,Yes,-,Dense,Fixed,"T, V",Pix2Struct,LLaMA2-7B,QA
MHier-RAG,gong2025mhier,preprint,Yes,"CoT, SO",Joint,-,"T, V, L",Qwen-VL-Plus,Multiple,QA
DFVC,qian2026accurate,MDPI,No,-,Dense,-,V,Multiple,Qwen2-VL-2B,"QA, DocRetrieval"
CoR,guo2026end,ICLR,Yes,CoT (CoR),-,-,V,Qwen2.5-VL,Qwen2.5-VL-7B,QA
DocDancer,zhang2026docdancer,preprint,Yes,ReAct,-,Open,"T, V, L",Qwen3-VL-235B-A22B-Instruct,Qwen3-4B/30B-A3B,QA
Self-Attention Scoring,kang2024multi,ICDAR,No,-,Dense,-,V,Pix2Struct,Pix2Struct,QA
InstructDr,tanaka2024instructdoc,AAAI,Yes,-,-,-,"T, V, L",CLIP,FlanT5,"QA, KIE, DC"
PDF-WuKong,xie2024wukong,preprint,Yes,-,Joint,-,"T, V",IXC2-VL-4KHD,BGE-M3,QA
Texthawk2,yu2024texthawk2,preprint,No,-,-,-,V,SigLIP-SO400M,Qwen2-7B-Instruct,"QA, OCR, REC"
Leopard,jia2024leopard,TMLR,No,CoT,-,-,V,SigLIP-SO400M,Multiple,QA
mPLUG-DocOwl2,hu2025mplug,ACL,No,-,-,-,V,ViT,mPLUG-Owl2,"QA, KIE"
LayoutLLM,luo2024layoutllm,CVPR,Yes,-,-,-,"T, V, L",LayoutLMv3,Vicuna-7B-v1.5,"QA, KIE, DC"
DocR1,xiong2026docr1,AAAI,No,CoT,-,-,V,Qwen2.5-VL,Qwen2.5-VL-7B,QA
Docopilot,duan2025docopilot,CVPR,No,-,-,-,V,InternViT-300M,Multiple,"QA, KIE, DC"
Hi-VT5,tito2023hierarchical,preprint,Yes,-,-,-,"T, V, L",DiT,T5,"QA, PageID"
GRAM,blau2024gram,CVPR,Yes,-,-,-,"T, V, L",DocFormerv2,DocFormerv2,QA
Arctic-TILT,borchmann2025arctic,ACL,Yes,-,-,-,"T, V, L",U-Net,T5-Large,"QA, KIE"
DocLLM,wang2024docllm,ACL,Yes,-,-,-,"T, L",-,Multiple,"QA, KIE, NLI"
DocSLM,han2025docslm,CVPR,Yes,-,-,-,"T, V, L",SigLIP2,Qwen2.5-1.5B,QA
DocLayLLM,liao2025doclayllm,CVPR,Yes,-,-,-,"T, V, L",LayoutLMv3,Multiple,"QA, KIE, tableU"
